order_id,customer_id,order_purchase_timestamp,order_approved_at
YGpByaR4moSB,uIesm8hwgffM,2017-02-01 12:59:24,2017-02-02 02:41:25
3TEZl74PkNoo,CTkg9jydpJpD,2018-07-23 19:45:46,2018-07-25 02:50:18
ahxYhp9se3dg,RzgQEZIFKaEI,2017-08-21 12:44:35,2017-08-21 12:55:19
cxovf7GghLjR,TegsBDgmuc0L,2018-02-28 20:39:17,2018-02-28 21:20:54
lpnqqXqd1NkB,m3PsGylidB9Z,2017-10-24 12:22:30,2017-10-25 02:08:37
tyhXDd4MMXTg,8VnKDKRJt3ad,2017-06-24 19:15:57,2017-06-26 11:10:26
7MZolcJsWhdf,KHrIsvC7LTFS,2017-07-13 17:56:56,2017-07-13 18:05:17
hMjbuuHkgEHO,01OLyo9H14Fp,2018-03-19 07:49:47,2018-03-20 07:08:04
5oaGFjoLSahL,0qfXusp5XPDX,2018-02-14 20:21:36,2018-02-15 03:47:41
RtuOrXY4JNt4,inN6BJDEyAGx,2017-11-26 10:27:13,2017-11-26 10:36:05
Z8Yokc5LWmx5,mnHVhYnQul34,2017-07-25 15:02:02,2017-07-25 15:40:12
pMoo8qU5Edhs,5DlWvB5RlHo6,2017-11-15 21:24:39,2017-11-17 03:35:35
pK98SqJ4bsq8,EisbnIEHA6jy,2018-07-19 17:41:44,2018-07-19 17:50:15
BYYEIwR0vSJV,qeLtfBql4NoR,2018-08-18 15:03:29,2018-08-18 15:15:17
ueAqmNMN2lK2,0cInp3FR5HBs,2018-04-11 15:09:43,2018-04-11 15:29:50
ADqKNhyEuF0O,PaQrwGj2Vbod,2018-01-03 14:24:39,2018-01-03 14:31:31
ivbqGTUFj0G8,fDqaus5X7N1J,2018-06-21 18:55:13,2018-06-21 19:21:19
q3W81VuoUuYU,ldvJnxzq4XSn,2017-10-31 13:16:50,2017-10-31 13:35:24
I85Rj2l6aiwv,VsswbkXBXsUS,2018-01-29 17:47:27,2018-01-30 11:15:51
cLnQ0JP56bop,bX08We6LFF1y,2018-04-01 21:14:11,2018-04-01 22:10:26
ZIU47gyiZNkx,cfi0BHBw9AWM,2017-12-11 08:42:59,2017-12-11 08:50:28
428zCk4jDPWh,RGneMAok74d0,2017-05-14 09:13:09,2017-05-14 09:25:14
MRCe6YPJSZcp,ybcMHOx6AJCx,2018-08-26 11:23:04,2018-08-26 11:35:19
rwy5YKI2rZO9,7n1cN4GIGVeG,2018-03-13 21:39:26,2018-03-13 21:50:40
GPXvhjJdbXzg,MhD8KTy3YVTY,2018-07-04 17:41:47,2018-07-05 17:35:19
lQLq4TYkh6jG,tMyPwS1dwXZR,2017-08-23 02:11:58,2017-08-23 02:26:50
uAWWCRpI2Iju,IvUBFPqGjw46,2018-01-08 18:56:23,2018-01-08 19:08:29
xVoeOrf9pSo3,GEeFUDQgJv1T,2017-03-22 17:51:12,2017-03-24 03:32:18
dOERf8YsiKCw,Lazq0FmLnsOg,2018-03-18 11:52:40,2018-03-18 12:08:12
UVt3W6vGjCtM,PbvQwnfvG1ev,2017-11-06 18:20:00,2017-11-07 03:31:21
BMUqiDHIb2OD,4ryhUUftYKb7,2018-07-21 12:19:00,2018-07-23 11:31:46
2YHqkUCLK0Tf,WqnXAnqI02lz,2018-04-23 21:10:23,2018-04-24 19:06:33
JtKacsK0fnpZ,JAwd4mjHErIP,2017-11-25 20:07:04,2017-11-25 20:18:29
rKb7sg88jpWo,ehFj9oT1rHf6,2018-05-16 12:43:42,2018-05-17 17:35:11
rhyPFq6CyCcG,vuW3O8ejgV2N,2017-11-11 23:11:23,2017-11-11 23:26:30
W9DSThdYqFfj,CpXQOozXZ6g9,2018-04-11 12:34:56,2018-04-12 12:31:56
Oez62KGxfvUx,vUTPR4IZBnpU,2018-07-29 18:17:11,2018-07-29 18:30:32
hPhzGdJu5P2g,5edAj5THPFY5,2018-03-24 21:50:02,2018-03-27 04:10:23
OEAFJXcRkeDN,ygcEXhkuVguK,2018-07-04 22:35:13,2018-07-05 16:27:55
fmJHbo35VekA,dTj2CgOq0vCt,2017-11-28 22:10:15,2017-11-30 02:22:05
t8GtSqHGY6Uo,oiu4mJ8uXgkW,2018-01-28 14:21:58,2018-01-28 14:38:27
ZI6kBHPE3BJR,5phHl8qxUua0,2018-08-06 23:03:09,2018-08-06 23:15:19
V5TPa0KjjMc9,UAc05cNkeNIp,2018-07-02 20:37:52,2018-07-05 16:09:15
Ghot2Jxfy5Ik,ilsFrp0wpWyo,2017-09-02 18:52:25,2017-09-02 19:10:12
Jab8CbMiCZ0z,3HjpEsFt72jb,2017-09-13 16:30:36,2017-09-13 16:44:05
X5uRKnqQlY3K,N7bqTAkHqmIo,2018-05-13 23:03:15,2018-05-13 23:34:06
Kse54bvN8RVb,2MFTmcQyubQD,2017-07-11 20:56:34,2017-07-13 02:55:24
9hyxtwoNa2fy,S7e07Wsc29Jw,2018-04-15 13:53:12,2018-04-15 14:09:43
IwMPI9L7NC2e,1UjsuvuhqAoJ,2017-08-14 17:29:46,2017-08-14 17:45:29
J9mh41cjOstB,lONZQrDJJeVZ,2018-08-12 10:56:19,2018-08-12 11:05:12
NGEeeQLM83HU,d2d8HqRJXEX2,2018-01-18 18:30:47,2018-01-18 18:39:28
TphYGyf6Hu8h,20y4Q6w1HZhN,2017-12-03 17:37:52,2017-12-03 17:52:22
M2xdJdMLXeQq,PS8yig5uA15z,2017-05-20 19:30:11,2017-05-21 09:31:16
d4rQmWTFoFNV,jqcSHCellViD,2018-08-24 11:17:45,2018-08-24 11:30:52
pdUHOsKx4caR,aES7nEPjYMJC,2017-01-17 14:57:45,2017-01-18 02:10:16
al7HQrfDERjw,1v2evym4Uzjc,2017-09-30 16:28:52,2017-10-01 16:35:09
BKx3q2MnJ1Cz,kLyGhmcXNDg1,2018-01-11 07:36:59,2018-01-12 03:32:29
0QZ4j1jyIOSn,17jvYcs2cOEJ,2018-01-23 22:39:58,2018-01-25 02:58:21
rUYBOPcxRunm,FoJlVNdyj6Ni,2017-04-28 13:44:52,2017-04-28 13:55:22
InzDMGn2iEYA,IakZjqzsVfKD,2018-06-29 09:09:19,2018-06-29 09:31:34
m3OFJ99Y4bko,prkHlpWav0Rr,2018-03-15 11:54:21,2018-03-15 12:15:40
bO9U1JYuQ1dh,PluHmeyYePpM,2017-09-15 11:26:04,2017-09-15 11:44:16
jO5NjQ43hb0o,thgdbSO85DIe,2018-04-29 09:46:52,2018-04-29 11:52:00
4KAw4zeqD2yV,7f4vPhd39OA3,2017-11-12 20:19:55,2017-11-12 20:35:36
LaoHPNmRqooe,9bPMVArpQT0E,2017-11-23 20:30:52,2017-11-24 10:31:10
ZIXBzRUjg9zb,qbpG9zmVanmT,2017-10-25 18:05:14,2017-10-25 18:25:55
cWdjPXdcnOeR,NGyjMdkBfD2W,2018-08-01 16:54:09,2018-08-01 17:24:03
u3o8lUVIpIja,Q6erOVkIPFLI,2017-09-29 01:56:43,2017-09-30 02:36:26
dezEJCTmtlY5,Tnx2LVDfJa84,2018-01-02 19:26:43,2018-01-03 04:12:27
SQuwLIKgZgVv,wmlwcOwxTSpG,2018-01-03 19:52:24,2018-01-03 19:58:45
1DVFsgJfyb5I,2AMTfkBd7kV9,2018-03-28 17:18:06,2018-03-28 17:30:47
Ko27qLIizU9n,wiaKGwIbqBxP,2018-06-26 12:15:07,2018-06-26 12:36:21
8szy2thxZVW4,0QOUCUeDnBfg,2018-06-14 18:22:28,2018-06-14 18:40:35
4i16eHoDyk8U,MdwS4gBetitq,2018-08-07 09:03:02,2018-08-08 09:05:09
2oXnZmj57d1j,VfrjsvVVcqdA,2018-08-08 23:31:24,2018-08-08 23:44:43
Z9AigJAbPIn2,hh76M56IyE6A,2017-11-11 22:15:28,2017-11-11 22:30:21
yeJ0BqJJeUAU,ZgcG4V0pwPiX,2017-11-27 13:49:21,2017-11-27 13:57:30
bAwPA6XLxG97,xXeuGEobjxnS,2018-03-28 10:13:44,2018-03-28 10:28:46
t5B8tKMJbxhw,hh43eoHaXOMs,2017-08-29 22:35:42,2017-08-29 22:45:16
4nJPh6NL0RZ3,8ett4jUSpc2y,2017-12-05 14:06:45,2017-12-05 14:41:22
ukfQBVU001O8,RF8CB3S7r9NW,2017-04-04 23:52:03,2017-04-06 02:46:08
OjzcgiXwXp9U,jRZDG6SXH9TZ,2017-03-21 10:04:46,2017-03-21 10:04:46
5OwHJYzmfchb,TyFbzE9gHxu7,2017-11-04 17:29:15,2017-11-07 16:31:17
VMzOKBWqCAwL,zsOFoVOjc2Kw,2018-05-10 09:26:52,2018-05-10 09:35:23
gVOMSMC8K51q,CqyprgALs5XW,2018-04-02 20:53:01,2018-04-03 05:28:23
zhL3ShUxrEEv,HqIwel02rsBH,2017-02-23 15:32:20,2017-02-23 21:55:17
CIrKZ1Nm85b4,LXyNnc82Oy6A,2018-03-06 21:43:59,2018-03-06 21:55:30
sIxGkGfXfHsW,GPRnTsZQCdwW,2018-05-16 12:09:43,2018-05-16 12:39:15
6dpWq5tphgzk,PBsf0LOqJPqZ,2018-02-08 20:36:41,2018-02-08 20:50:32
1lDgiY6Imq3g,GuaLUSMbBDTj,2018-08-10 15:14:56,2018-08-10 15:25:19
iE5NIVqJaAIB,YifUbTeT3rke,2018-03-02 09:43:02,2018-03-02 09:55:24
374yaTcr5flY,9TxKolz8Wgwv,2018-08-06 14:48:29,2018-08-06 15:04:34
LoKU5M4a5KDs,qudxODgn1qOx,2018-06-29 06:53:08,2018-06-29 07:10:17
wVBbOvJCBDZX,2BZ3C9Ts5ha7,2017-05-16 15:42:43,2017-05-16 15:55:22
bEqB27iko7eA,0YerHRFNhUiO,2018-04-28 14:15:37,2018-04-28 14:30:36
W8aCt0OBrGih,qo7F2fGkAWy7,2018-02-05 14:13:56,2018-02-05 14:48:12
WhOYlLWX7s6k,ZTrcs3lWtDnL,2018-06-17 19:55:16,2018-06-17 20:17:46
9DEH5chGlPgb,fLkmRa31Kh98,2018-05-18 07:54:29,2018-05-18 08:14:19
lpix1HTvzVfn,K7kAkGO6PQ0h,2017-05-04 23:14:03,2017-05-04 23:25:13
NsOuGBnPNpHw,RCTF3bRjHXCd,2018-03-05 08:53:57,2018-03-05 09:47:57
UBbGjEhZnjvc,fRiVGWFTyhfy,2018-06-18 08:45:17,2018-06-19 04:16:41
rtcK0HjP8BGO,Z52RPkVhcyyy,2017-11-17 01:04:44,2017-11-17 01:15:27
a0Dv8CeH8ERH,LvXruEOQWcPT,2017-12-05 09:13:27,2017-12-05 11:13:25
LORETSyQn9uL,ymuNaV6P89De,2018-08-22 14:30:15,2018-08-22 14:45:26
EjGNbdpAGI4Y,YccshaaNeEH1,2018-04-01 18:29:32,2018-04-01 19:10:13
IRzd3aom5RKH,Yn8736ArFpXP,2018-01-13 17:03:25,2018-01-13 17:15:26
jvY6cfPqCj1g,hGuiSBqFxSND,2018-04-12 14:26:22,2018-04-14 02:31:41
MNy13iYJbmMX,TtXEaQO5epxz,2018-01-16 07:32:18,2018-01-16 07:49:54
99GFn4Z8z4NK,crc2fgC7nWXv,2018-05-07 21:54:59,2018-05-07 22:11:43
kMKSlLM2071W,rz1LEgnP3DBq,2017-07-08 18:05:26,2017-07-08 18:15:21
n22sIgmy3Ubh,I2C26sFcqXsB,2018-03-17 18:24:43,2018-03-18 18:27:29
KvECMSle3SBb,2xiqZWb43CZj,2017-10-27 14:40:36,2017-10-27 14:50:15
eRQz0LrGyAt7,SBwDZES5imBH,2018-02-10 17:01:48,2018-02-10 17:10:21
6Pv7CbSPhkMm,hFMLoOGRznLT,2017-10-03 12:53:56,2017-10-03 13:07:25
sktrXV7fTMJO,24vfVHVRZiyi,2018-07-11 22:18:53,2018-07-11 22:26:21
Tz1KN0mSEdU0,bqX5m11oYk5C,2018-05-17 09:53:34,2018-05-19 02:58:57
huOWujgKpPD8,C0tVcLQBMigL,2018-02-14 17:30:38,2018-02-14 17:47:27
LOaoD9SCiwrR,4imzoMOqXIcg,2018-07-25 11:21:21,2018-07-26 07:35:17
TgT4D6y2HRW5,2O1Opq28oH5c,2017-07-16 10:46:54,2017-07-16 11:02:54
nv55TceeVnVB,q4KGAX7lnKyR,2017-08-13 20:23:26,2017-08-13 20:43:52
Vf9fPFMA4MaN,czsWhIgxYuAp,2017-08-30 20:59:50,2017-08-30 21:10:17
tTUd0pyQJ9iv,vUxlxdX6Hwul,2017-08-28 22:52:43,2017-08-28 23:05:14
jZbycVqVTw5G,cCRB2FNqXTrf,2018-06-15 16:55:27,2018-06-19 03:57:27
qVLOrvoEC5Qo,yKQTBxNtHfTQ,2018-07-05 09:50:56,2018-07-05 16:26:27
ciYNeJItjdk8,m0J2FudtCfBR,2017-03-06 10:10:19,2017-03-07 04:03:29
54yjyAxM6wMi,YnRYB6W3jPNV,2017-12-11 16:30:45,2017-12-12 03:50:23
o4QmHGar45wN,w0pUNScoK0fw,2017-05-30 18:18:37,2017-05-30 18:30:14
GfuSEVzIhHh8,98MShVYX5hJo,2018-04-20 20:26:26,2018-04-24 19:26:42
tqTTN0sBCwdJ,EyAAYIU3nWAj,2018-08-15 19:04:44,2018-08-15 19:15:20
ysVFIc5xKBao,B6jBrQuGxBaD,2018-03-19 21:08:09,2018-03-20 03:48:40
SwMQOyizIkrL,D9kL4mCyDLUz,2018-07-01 13:34:01,2018-07-01 13:49:40
eaGcbKi2g8TI,UkTBh2vCxgXZ,2017-08-16 23:47:01,2017-08-17 02:12:13
5EaYu3GN8vm4,L7ARNL1QHyRm,2017-05-09 22:20:15,2017-05-09 23:15:19
SOMmvyjzH0tw,vHDKYAtXnxVR,2017-12-07 10:16:49,2017-12-07 10:30:25
be3O0kV4Yj8g,z0ymAJQDNnHZ,2017-11-25 09:51:36,2017-11-25 09:58:52
zYaQ3yf7rfiq,5BW308IQVCWB,2018-04-13 20:40:46,2018-04-13 20:55:24
SV9wciDLLLnK,kanM0UrbYctb,2017-11-24 11:10:54,2017-11-24 13:14:02
n5d3CdLxePdc,sSTHFsEfzAdp,2017-08-06 18:45:06,2017-08-06 18:55:21
nZSOWJ10vUiO,RvupR05Yn1xH,2017-06-27 11:35:20,2017-06-27 12:30:53
JKvuqXZJ6o01,CvChbxfQcny5,2018-07-04 17:03:12,2018-07-05 16:14:54
6Zw1kqKQFpIQ,aapna5J0UY2B,2018-02-18 14:36:36,2018-02-18 15:46:44
TKu5NtQJLvaH,TErwiPPK5wFO,2017-02-22 22:25:20,2017-02-22 22:42:21
q1X92sj089DS,mcsQnr5kwYbX,2018-04-24 23:00:56,2018-04-24 23:15:19
YKPY0H1XUBpM,grB13dSgPdrx,2018-02-05 08:47:14,2018-02-06 05:31:43
RojzWLRzDsV1,UuU3vr9oUNKk,2017-01-27 12:31:05,2017-01-27 14:31:16
uIEQZqVGGxM7,FhPSMmWpzatH,2018-01-27 19:10:27,2018-01-27 19:19:46
zync4OB3Y3eW,Hd3DXMWNcxAW,2018-05-22 11:59:15,2018-05-23 08:39:21
lzLBbUtwLVeq,61z3xzohNFBA,2018-04-26 17:11:38,2018-04-26 18:02:11
iCXyhYtCU7yC,S1cQz613kynp,2017-05-07 14:06:36,2017-05-07 14:15:20
eQkNEGob91ED,O3cgWvZ3rTFk,2017-12-21 20:09:49,2017-12-21 20:16:23
HRenTwRUazz5,vtL2FESMmb1f,2017-05-19 19:43:43,2017-05-19 19:55:08
7aXzBx7v5KVR,u2VMEpVnMcqO,2018-02-12 22:48:49,2018-02-12 23:08:03
OGrgS7GlA9HD,XOJ5uQTF1XVG,2017-03-30 13:21:20,2017-03-31 02:10:07
wtp9rlrPetwp,evX2X0NGWhdH,2017-12-16 00:02:18,2017-12-19 09:55:36
AAWiFzETzObV,bEHAuAtKCB5h,2017-12-18 15:37:35,2017-12-19 09:51:14
6uMyt5iSb2Cx,GluFsXwHWaDV,2017-09-21 12:39:45,2017-09-21 12:55:14
1Dd0N1TU1ptS,oFi6JCBLY8st,2017-08-29 14:02:47,2017-08-29 14:15:25
Za0Ufl7UrEmF,uYBXT6CIoTg0,2018-04-09 08:17:25,2018-04-09 08:30:20
OgDkutWRLIKy,bf2cqZBFEBNw,2018-02-12 00:06:24,2018-02-15 03:51:28
VQihlebQnSuW,tfMZtYh7lpp0,2018-02-25 20:14:24,2018-02-25 20:27:44
2HbGjsFWqfyI,OMfopyangkBq,2017-12-12 14:12:20,2017-12-12 14:31:51
3jI1jSCFQAa9,9HEgKsiVbIlD,2017-04-08 05:48:47,2017-04-09 06:05:05
lL7XG0FwQGKe,tW1k93halq7O,2017-06-16 18:35:14,2017-06-16 18:50:14
Lr3G8XKq6Xji,Yj2kDF1z7yPP,2018-04-20 15:36:47,2018-04-24 17:59:45
swbMWH28Luqn,8PArIzBVYHE4,2017-06-07 14:10:04,2017-06-09 02:45:16
izC7hqoGMoyW,kvYmSbVV0p9d,2017-02-28 15:04:30,2017-03-02 04:10:23
0dauVIauWOBF,WONNC740Pqat,2017-12-28 12:03:22,2017-12-28 12:13:31
kwkurMNFFAa4,ElYSxkal44pz,2018-02-14 22:06:11,2018-02-15 00:31:29
qvM6cB58Qk1a,zYQrIxwiMwrf,2017-03-29 02:00:08,2017-03-29 02:15:36
Ohnw6O8tWJF9,YkUecoTKFPBi,2017-03-01 13:25:04,2017-03-01 13:35:13
M5zokXmTp7cX,SED4vGxP4sgh,2018-02-05 17:16:35,2018-02-05 17:33:05
W96y6R3HcIJb,TotH02Pg8Vc8,2018-07-31 15:42:04,2018-08-01 21:31:46
gzlfNmzIuXCL,huYwMZrkTLDK,2017-12-02 13:10:30,2017-12-02 13:37:41
bkSohrPov3e4,UM8JB6ejKKcT,2018-06-15 12:52:05,2018-06-15 13:27:02
9odmqxRt8Pf4,SADgUzv1bwbk,2017-01-29 23:52:27,2017-01-30 01:30:58
0IFg1oWSMTrl,bORjt9sRWXgZ,2017-08-02 10:22:16,2017-08-02 10:35:23
Xs22WPzoKBnr,p2K5kRLiw3IP,2018-05-14 09:01:31,2018-05-14 09:14:07
sMdksyFFZxAV,T4dCaAqJ4wxR,2017-08-08 16:25:28,2017-08-08 17:00:11
1VgVZUsdFKOh,K7fhzvmxkdqQ,2018-01-20 15:39:57,2018-01-20 16:00:32
JjpHwB8ZjJ4k,n7Ez6mnSekox,2017-11-15 12:07:16,2017-11-15 12:26:55
JqGXjGzEmmhO,a69rsmiAWjII,2017-08-30 01:11:47,2017-09-01 02:15:14
eJLrFwiYNG5i,eLCyW3ZduEr4,2018-05-20 20:41:30,2018-05-20 21:01:24
1r8E9OrTaETE,1FJB2WuxC36N,2017-05-22 19:27:23,2017-05-24 03:03:08
Df0voZsIHE4k,1qDWybt6FjBl,2017-11-03 20:44:04,2017-11-07 07:30:29
m2jIWXjxCSCK,b4jiCM0bSdAN,2018-05-31 21:27:20,2018-05-31 21:52:32
4Lr3i1l5Bu4d,yGeq64PCQKve,2018-08-07 09:03:02,2018-08-08 09:05:09
CR7N2FwDsehH,dcARx6iopdOg,2017-05-02 15:23:09,2017-05-03 15:31:52
OEqjyoApenyO,3G8ppNTV6wT3,2018-07-26 06:38:49,2018-07-26 06:50:11
s3DdJhd8Y2iY,McVONAbZopdT,2018-06-14 11:35:32,2018-06-14 11:59:47
Lygp4nb2LjIm,0Nn8xuOt64ka,2017-08-29 10:18:09,2017-08-31 02:35:12
Xsq0u6w6kffX,7MEhvWH3gi4O,2017-07-22 13:08:11,2017-07-24 08:10:08
4OwYjqPM9GQb,9GhJRgxwPCf3,2017-08-04 15:17:18,2017-08-04 15:30:14
YdR7T6RM2dD4,LOLn7IpoUBd1,2017-11-27 18:57:50,2017-11-27 19:18:22
dG88k5lvh4q7,dri19DOEcmPC,2017-04-20 17:15:46,2017-04-21 05:15:56
mcpa5Gp5iu4k,4RjEXaRvekdQ,2018-04-24 19:08:16,2018-04-24 19:29:20
1PsN15NzApDU,9Eyif2pizN6S,2018-07-28 13:13:00,2018-07-30 16:05:13
WUZY3Ew92MNS,Aqv8MYm5rxbz,2017-07-09 20:01:59,2017-07-09 20:10:14
PKBNsMKMJWzQ,mRJktqEdpXEb,2018-07-15 14:49:44,2018-07-17 04:31:36
HxBHGSXvjia5,eAYfGnhhk9qU,2017-04-07 01:04:34,2017-04-07 01:15:07
VXlJ5QAuGDw8,dfw148qLLBiH,2017-12-08 11:41:46,2017-12-08 11:53:36
H85QCXu5qcv1,yet6STW6QEfl,2018-03-13 14:16:30,2018-03-13 14:28:38
VG68OgAFzWap,CrUDwdA9blOR,2017-09-20 07:06:26,2017-09-20 07:24:14
n5YVFCk61wVe,iSonXZEpussv,2017-05-14 16:59:35,2017-05-14 17:10:12
mt6PD6DFfmiD,6BWnf3JE2kLi,2018-02-06 08:56:48,2018-02-06 09:10:14
iGChrqV00OKd,xT3s11nwMRCW,2018-06-28 16:22:24,2018-06-28 16:35:13
gwQxVFu4Qoeb,JXJhHjQCdNgD,2018-03-30 20:14:37,2018-03-30 20:27:21
ztXGJwpC0aTU,KC7EFZVKUKjl,2018-02-05 15:35:26,2018-02-05 15:55:47
ttOp22yWxL4f,0FFdRoVFefrH,2017-04-26 13:57:14,2017-04-26 14:10:21
adCCY2uNeUPW,chldIcnhIERn,2018-07-26 08:41:31,2018-07-26 08:55:21
lmpCLvSqweWt,O9TvTBIoFlpZ,2017-09-11 13:36:18,2017-09-12 04:55:19
uIIEFUtwqPTw,C485kukUvaCz,2018-04-22 13:14:33,2018-04-24 18:34:08
bjNNP0PJTvUJ,9nwLiOvDnZrC,2017-11-27 10:32:51,2017-11-27 11:14:36
mWt0CbCs6qTV,u7Q6qiYQvOgn,2018-07-29 23:23:16,2018-07-29 23:30:52
uq23uBEcToSz,iClWBSNcJUjg,2017-12-20 12:49:44,2017-12-20 12:57:35
bYNE7SdElb9a,wXfG0CMR74bA,2018-07-30 16:32:00,2018-08-01 02:44:19
9raUGFVzvz8o,frGHywlS0AwY,2018-01-03 10:51:21,2018-01-03 11:07:24
xHfuEmzO1Rwj,zPx7ETFqjs4M,2017-02-06 08:50:31,2017-02-06 09:02:08
h99wgJdVq3Tm,1Eiu9b0QBjwG,2017-07-05 00:22:57,2017-07-05 17:39:36
TdSD4uP5Vwki,82R1wgkehO1d,2017-11-24 00:08:10,2017-11-24 01:10:14
rpISysxknZql,AHTWTUIl0Y4K,2018-06-25 13:25:46,2018-06-25 13:35:22
fOJYREzL1nrx,0g91inGI64N5,2018-08-01 19:19:09,2018-08-01 19:31:25
Nmfsi1rkbwX4,hJVC6VKqgP5G,2018-03-15 12:15:07,2018-03-15 12:30:22
6x9HDL4zDVoQ,yOzszsw8JHoB,2017-10-16 11:32:05,2017-10-17 11:45:19
1FMnaEuDkis1,ztb5Xwcqdeyr,2017-03-11 14:21:09,2017-03-11 14:21:09
Ztk7oxS2dJjd,4bW5LQMcv4FG,2018-06-20 13:39:05,2018-06-20 13:57:59
aFGwBjxFbWhb,a0csEXcFN1k7,2018-02-21 10:43:58,2018-02-23 02:31:09
DhAJK7wpVaDH,buOKnqCJSYjq,2018-02-15 13:16:43,2018-02-15 13:30:40
2Jc0kksYZPnk,hHSGaxM04uyy,2017-12-07 14:20:55,2017-12-09 14:14:22
BfvoxnyPxR1y,B6tWNEz34yYc,2017-06-19 20:32:37,2017-06-19 20:43:04
dBsrFnBwszce,bsoVshJ2NLr7,2018-01-23 17:15:16,2018-01-23 18:07:39
A5o3Pzwj3zz2,meiqbQJUVLB2,2018-01-30 18:31:03,2018-01-31 13:32:17
DtfnkurIfgbV,AFOAaxNcjuEa,2018-01-03 17:01:32,2018-01-03 17:11:26
jeWtrtjs2kkL,JNW2lY7ZMXzI,2017-03-24 21:35:25,2017-03-24 21:35:25
SQosBjTDpIYP,hfiKu1jBQdSd,2018-07-24 15:30:38,2018-07-24 15:44:21
tiTEXHaZ5wrB,eukbSyJC8cnH,2018-05-16 19:09:00,2018-05-18 08:55:22
6zpY0ae4RobB,6SOnPMCy4e3f,2018-06-08 07:41:23,2018-06-08 07:54:36
w0YEs4WY94Cf,8ueMZkdeKLfz,2018-02-17 09:47:32,2018-02-17 10:07:04
kI4NnLhRHwhj,g8Ry0robZplo,2018-02-24 00:32:57,2018-02-27 04:31:14
CII3Kbw5xW1k,Y35PZ1hwStst,2018-04-17 22:21:31,2018-04-17 22:35:18
n5bxi1JJBIhl,0V89mr6aBLyz,2018-03-30 14:58:30,2018-03-30 15:47:06
Q5gUGn8pJgkQ,XJ3OIlXpf2kM,2017-02-07 10:05:43,2017-02-08 10:15:10
L4Wng7mIOVYl,KTVle6Esyb6G,2018-08-13 08:33:20,2018-08-13 08:55:26
ICcVLYzaxM4R,hRyxmJnBrU2d,2018-08-19 13:23:43,2018-08-20 15:50:08
Lwd2ih7SqQNU,Bbr7o5FXi5Eb,2017-01-24 17:15:56,2017-01-24 17:25:14
7S4nSlBbEfZY,gduPUf1OizuM,2017-09-17 18:12:09,2017-09-17 18:25:08
HYQ5IMlTat27,h01fjjYWkHaE,2017-12-11 18:24:33,2017-12-11 18:36:25
K4S0iS24TYKA,mzYWFE5tIx8O,2018-07-20 15:30:49,2018-07-20 15:45:16
d190n4s72eGb,aMT1SDZNpaDg,2018-06-09 18:07:31,2018-06-09 18:19:02
M5zxm8M6EQ63,I608iMkpmXhb,2018-07-30 12:27:20,2018-07-31 06:35:17
GIV3fmpYYvHO,YBbNwZ3po5mT,2017-02-14 18:12:11,2017-02-14 18:25:13
nqKdsDfQ8lI0,eH28P6UNbaYG,2018-05-15 09:49:32,2018-05-16 03:34:01
wDrjtoD6ghgE,a1bhxQ2g3WcW,2018-01-02 13:40:05,2018-01-02 13:52:24
0jfEYtXYbCnv,L2jMLVChUYVW,2018-02-10 12:17:16,2018-02-10 12:30:27
JFVmMVcEuLCA,W6g1NheTwCIB,2017-01-27 18:28:44,2017-01-28 10:31:32
cx42mdAuTW2a,dBFw1jHjoTGX,2017-06-14 09:32:11,2017-06-14 10:25:21
umggqQjsDTAC,Yyk5y96Jm5sW,2018-02-11 18:16:05,2018-02-11 18:30:23
aBdOuLAZVjOz,dr0ieML1cwz2,2018-08-22 17:23:56,2018-08-22 17:35:21
Z2LmfvgRZ92H,TG05sD0EVV2U,2017-06-06 20:42:47,2017-06-06 20:55:06
hqRPWYumUUJJ,TyzWI0dibjNN,2017-12-12 14:28:51,2017-12-14 02:13:07
lUUQcdjVpbXs,dUKazy2MSh5P,2017-05-25 09:20:18,2017-05-25 09:30:19
m1TPawejrGC0,0OtDDVGJ16Am,2017-08-14 10:07:18,2017-08-14 10:24:08
dvEf8hVoVyLp,zDsiP9KZio0F,2017-10-13 15:11:40,2017-10-13 15:49:25
LW8ja4YY1Yys,A2VcogXI7War,2017-12-18 14:54:52,2017-12-19 09:51:41
KfGq5YiIvWCR,Sq7Gc0ZG5YCr,2018-02-24 15:39:34,2018-02-27 05:30:53
lLZvtinrVT6O,sC2C28EwzZ9U,2017-11-16 00:59:02,2017-11-16 01:10:37
FTMrLwoWsavz,uzKfsVCnYmVX,2017-12-12 20:58:29,2017-12-12 21:11:31
gEwReRC163pB,KgY3hXeMOS5i,2018-06-21 21:47:40,2018-06-21 22:17:54
TmSGkuqysM4w,N24BY6cjoWWg,2017-12-30 15:18:30,2017-12-30 15:31:17
Is6hAEuVMEtQ,WpziX8iII2ha,2018-05-07 17:46:04,2018-05-07 18:34:41
DBowhCUfiFnR,9mWcC9TpxsKj,2017-12-07 09:27:23,2017-12-07 09:34:35
q6R3bDULtUQq,XFGNWjBuUUET,2017-02-16 01:41:53,2017-02-16 01:50:15
mv8aT9NAbNHu,HLBTByVzSQge,2017-05-21 07:57:40,2017-05-22 10:39:23
dmgH0dVkg5AE,MCSq8kKxisUB,2017-07-26 00:34:16,2017-07-26 00:45:10
